Store Name,Business Day,Transaction Qty.,Guest Count,Tax Amount,Returned Qty.,Returned Amt.,Item Sales Qty.,% Store Sales,Net Sales Amt.
Yogurtland CA175,5/27/2026,242,0,$76.75 ,0,$0.00 ,260,0%,"$2,792.59 "
Yogurtland CA120,5/27/2026,427,0,$0.00 ,0,$0.00 ,457,0%,"$3,672.49 "
Yogurtland CA215,5/27/2026,353,0,$146.41 ,0,$0.00 ,358,0.01%,"$4,514.41 "
Yogurtland CA137,5/27/2026,136,0,$5.18 ,0,$0.00 ,140,0%,"$1,889.62 "
Yogurtland CA242,5/27/2026,264,0,$0.00 ,0,$0.00 ,273,0%,"$3,907.55 "
Yogurtland CA299,5/27/2026,203,0,$74.87 ,0,$0.00 ,223,0%,"$2,742.24 "
Yogurtland NV102,5/27/2026,213,0,$213.40 ,0,$0.00 ,243,0%,"$2,547.19 "
Yogurtland NV101,5/27/2026,407,0,$417.35 ,0,$0.00 ,483,0.01%,"$4,983.53 "
Yogurtland NV103,5/27/2026,243,19,$264.42 ,0,$0.00 ,268,0%,"$3,158.16 "
Yogurtland NV105,5/27/2026,298,0,$361.78 ,0,$0.00 ,357,0%,"$4,349.89 "
Yogurtland CA131,5/27/2026,228,0,$197.67 ,0,$0.00 ,234,0%,"$3,474.37 "
Yogurtland TX103,5/27/2026,242,0,$208.01 ,0,$0.00 ,276,0%,"$2,522.29 "
Yogurtland TX120,5/27/2026,188,0,$182.86 ,0,$0.00 ,193,0%,"$2,215.24 "
Yogurtland CA224,5/27/2026,127,0,$83.51 ,0,$0.00 ,141,0%,"$2,072.21 "
Yogurtland CA145,5/27/2026,174,0,$0.00 ,0,$0.00 ,189,0%,"$2,541.71 "
Yogurtland TX126,5/27/2026,220,0,$212.73 ,0,$0.00 ,253,0%,"$2,578.66 "
Yogurtland CA269,5/27/2026,122,0,$36.76 ,0,$0.00 ,126,0%,"$1,812.26 "
Yogurtland NV109,5/27/2026,172,0,$206.46 ,0,$0.00 ,186,0%,"$2,464.40 "
Yogurtland CA235,5/27/2026,187,0,$2.84 ,0,$0.00 ,261,0%,"$2,430.99 "
Yogurtland NV104,5/27/2026,267,0,$290.38 ,0,$0.00 ,288,0%,"$3,466.36 "
Yogurtland TX124,5/27/2026,144,0,$127.58 ,0,$0.00 ,157,0%,"$1,548.23 "
Yogurtland CA200,5/27/2026,245,0,$46.21 ,0,$0.00 ,250,0%,"$3,360.15 "
Yogurtland CA245,5/27/2026,201,0,$25.16 ,0,$0.00 ,207,0%,"$3,209.59 "
Yogurtland CA228,5/27/2026,223,0,$18.14 ,0,$0.00 ,230,0%,"$2,637.44 "
Yogurtland TX119,5/27/2026,98,0,$94.35 ,0,$0.00 ,106,0%,"$1,254.57 "
Yogurtland CA261,5/27/2026,286,0,$214.64 ,0,$0.00 ,305,0%,"$4,095.45 "
Yogurtland AZ105,5/27/2026,126,0,$125.75 ,0,$0.00 ,141,0%,"$1,635.54 "
Yogurtland CA173,5/27/2026,138,0,$61.78 ,0,$0.00 ,139,0%,"$1,612.79 "
Yogurtland CA291,5/27/2026,185,0,$3.42 ,0,$0.00 ,194,0%,"$2,513.00 "
Yogurtland NV111,5/27/2026,118,0,$104.89 ,0,$0.00 ,126,0%,"$1,252.28 "
Yogurtland CA193,5/27/2026,80,0,$0.00 ,0,$0.00 ,81,0%,"$1,105.55 "
Yogurtland AZ104,5/27/2026,142,0,$141.98 ,0,$0.00 ,153,0%,"$1,819.86 "
Yogurtland CA153,5/27/2026,174,0,$33.44 ,0,$0.00 ,178,0%,"$2,164.17 "
Yogurtland CA268,5/27/2026,174,0,$29.71 ,0,$0.00 ,177,0%,"$2,318.20 "
Yogurtland TX123,5/27/2026,286,0,$269.13 ,0,$0.00 ,293,0%,"$3,363.87 "
Yogurtland NV110,5/27/2026,218,0,$240.66 ,0,$0.00 ,245,0%,"$2,873.70 "
Yogurtland NV113,5/27/2026,145,0,$146.79 ,0,$0.00 ,180,0%,"$1,752.49 "
Yogurtland CA309,5/27/2026,264,0,$4.29 ,0,$0.00 ,268,0%,"$3,703.44 "
Yogurtland CA206,5/27/2026,256,0,$0.00 ,0,$0.00 ,260,0%,"$2,917.97 "
Yogurtland AZ103,5/27/2026,222,0,$260.32 ,0,$0.00 ,230,0%,"$3,044.25 "
Yogurtland TX105,5/27/2026,279,0,$287.87 ,0,$0.00 ,290,0%,"$3,534.21 "
Yogurtland CA123,5/27/2026,181,0,$35.60 ,0,$0.00 ,266,0%,"$2,379.21 "
Yogurtland LA101,5/27/2026,157,0,$204.22 ,0,$0.00 ,165,0%,"$1,945.12 "
Yogurtland CA287,5/27/2026,138,0,$33.96 ,0,$0.00 ,192,0%,"$2,058.39 "
Yogurtland CA185,5/27/2026,319,0,$3.67 ,0,$0.00 ,341,0%,"$4,210.74 "
Yogurtland TX102,5/27/2026,201,0,$194.68 ,0,$0.00 ,247,0%,"$2,363.90 "
Yogurtland LA102,5/27/2026,98,0,$117.59 ,0,$0.00 ,102,0%,"$1,120.49 "
Yogurtland LA103,5/27/2026,230,0,$241.68 ,0,$0.00 ,240,0%,"$2,685.06 "
Yogurtland CA210,5/27/2026,229,0,$31.71 ,0,$0.00 ,242,0%,"$3,222.17 "
Yogurtland TX101,5/27/2026,145,0,$149.84 ,0,$0.00 ,162,0%,"$1,816.22 "
Yogurtland LA104,5/27/2026,304,0,$328.77 ,0,$0.00 ,322,0%,"$3,288.48 "
Yogurtland CA133,5/27/2026,301,0,$0.00 ,0,$0.00 ,312,0%,"$4,085.75 "
Yogurtland CA286,5/27/2026,43,0,$12.26 ,0,$0.00 ,45,0%,$457.21 
Yogurtland CA280,5/27/2026,163,0,$73.73 ,0,$0.00 ,171,0%,"$2,200.08 "
Yogurtland CA297,5/27/2026,228,0,$127.23 ,0,$0.00 ,231,0%,"$4,041.46 "
Yogurtland UT101,5/27/2026,192,0,$190.22 ,0,$0.00 ,210,0%,"$2,613.06 "
Yogurtland NJ109,5/27/2026,351,0,$271.78 ,0,$0.00 ,374,0%,"$4,101.39 "
Yogurtland CA349,5/27/2026,184,0,$52.36 ,0,$0.00 ,343,0%,"$2,738.49 "
Yogurtland CA172,5/27/2026,159,0,$92.31 ,0,$0.00 ,176,0%,"$2,228.51 "
Yogurtland CA273,5/27/2026,86,0,$0.00 ,0,$0.00 ,96,0%,"$1,209.51 "
Yogurtland CA290,5/27/2026,126,0,$3.44 ,0,$0.00 ,143,0%,"$1,926.46 "
Yogurtland CA129,5/27/2026,194,0,$50.04 ,0,$0.00 ,196,0%,"$3,175.69 "
Yogurtland CA277,5/27/2026,225,0,$65.31 ,0,$0.00 ,231,0%,"$3,350.95 "
Yogurtland CA183,5/27/2026,177,0,$31.01 ,0,$0.00 ,190,0%,"$2,648.87 "
Yogurtland UT103,5/27/2026,239,0,$197.49 ,0,$0.00 ,337,0%,"$2,541.37 "
Yogurtland CA106,5/27/2026,247,0,$35.30 ,0,$0.00 ,250,0%,"$2,759.26 "
Yogurtland NJ110,5/27/2026,134,0,$94.71 ,0,$0.00 ,140,0%,"$1,429.56 "
Yogurtland CA296,5/27/2026,85,0,$34.88 ,0,$0.00 ,88,0%,"$1,148.51 "
Yogurtland CA304,5/27/2026,135,0,$36.04 ,0,$0.00 ,135,0%,"$1,718.65 "
Yogurtland UT102,5/27/2026,306,0,$272.36 ,0,$0.00 ,372,0%,"$3,262.21 "
Yogurtland CA342,5/27/2026,212,0,$2.53 ,0,$0.00 ,417,0%,"$3,717.73 "
Yogurtland TX128,5/27/2026,173,0,$181.11 ,0,$0.00 ,223,0%,"$2,201.66 "
Yogurtland UT107,5/27/2026,27,0,$25.93 ,0,$0.00 ,29,0%,$277.45 
Yogurtland CA177,5/27/2026,253,0,$0.00 ,0,$0.00 ,279,0%,"$3,809.77 "
Yogurtland CA208,5/27/2026,179,0,$48.88 ,0,$0.00 ,187,0%,"$2,604.62 "
Yogurtland CA253,5/27/2026,104,0,$0.00 ,0,$0.00 ,105,0%,"$1,262.83 "
Yogurtland CA157,5/27/2026,306,0,$125.29 ,0,$0.00 ,325,0%,"$4,036.87 "
Yogurtland CA128,5/27/2026,133,0,$0.00 ,0,$0.00 ,140,0%,"$1,925.54 "
Yogurtland CA158,5/27/2026,203,0,$3.46 ,0,$0.00 ,209,0%,"$2,638.04 "
Yogurtland CA279,5/27/2026,291,0,$0.00 ,0,$0.00 ,299,0%,"$3,989.01 "
Yogurtland CA284,5/27/2026,63,0,$0.00 ,0,$0.00 ,67,0%,$910.68 
Yogurtland CA238,5/27/2026,66,0,$0.00 ,0,$0.00 ,90,0%,"$1,076.83 "
Yogurtland CA165,5/27/2026,145,0,$22.43 ,0,$0.00 ,147,0%,"$2,038.17 "
Yogurtland CA148,5/27/2026,253,1,$52.49 ,0,$0.00 ,258,0%,"$2,776.76 "
Yogurtland CA283,5/27/2026,192,0,$30.70 ,0,$0.00 ,216,0%,"$2,710.97 "
Yogurtland CA250,5/27/2026,123,0,$168.78 ,0,$0.00 ,127,0%,"$2,259.22 "
Yogurtland CA347,5/27/2026,208,0,$0.00 ,0,$0.00 ,233,0%,"$3,693.63 "
Yogurtland CA179,5/27/2026,217,0,$2.78 ,0,$0.00 ,217,0%,"$2,777.97 "
Yogurtland CA237,5/27/2026,119,0,$1.36 ,0,$0.00 ,126,0%,"$2,176.32 "
Yogurtland CA184,5/27/2026,128,1,$36.88 ,0,$0.00 ,128,0%,"$1,687.71 "
Yogurtland CA167,5/27/2026,317,0,$58.92 ,0,$0.00 ,344,0%,"$4,087.05 "
Yogurtland CA142,5/27/2026,236,0,$0.00 ,0,$0.00 ,234,0%,"$2,544.60 "
Yogurtland CA187,5/27/2026,164,0,$0.00 ,0,$0.00 ,172,0%,"$2,411.50 "
Yogurtland CA205,5/27/2026,187,0,$0.00 ,0,$0.00 ,189,0%,"$2,921.91 "
Yogurtland CA322,5/27/2026,100,0,$31.88 ,0,$0.00 ,139,0%,"$1,222.56 "
Yogurtland CA119,5/27/2026,200,0,$21.27 ,0,$0.00 ,214,0%,"$2,716.31 "
Yogurtland CA332,5/27/2026,71,6,$63.39 ,0,$0.00 ,74,0%,"$1,103.97 "
Yogurtland CA118,5/27/2026,176,0,$2.64 ,0,$0.00 ,195,0%,"$2,494.75 "
Yogurtland CA257,5/27/2026,141,0,$0.00 ,0,$0.00 ,147,0%,"$1,917.35 "
Yogurtland CA226,5/27/2026,119,0,$0.00 ,0,$0.00 ,122,0%,"$1,172.78 "
Yogurtland CA329,5/27/2026,140,0,$118.75 ,0,$0.00 ,146,0%,"$1,532.98 "
Yogurtland CA325,5/27/2026,17,0,$0.00 ,0,$0.00 ,18,0%,$194.08 
,,,,,,,,,
Yogurtland CA348,5/26/2026,89,0,$0.00 ,0,$0.00 ,105,0%,"$1,280.95 "
Yogurtland CA285,5/26/2026,305,305,$67.38 ,0,$0.00 ,326,0%,"$3,864.39 "
Yogurtland CA255,5/26/2026,220,220,$45.07 ,0,$0.00 ,257,0%,"$3,683.56 "
Yogurtland CA303,5/26/2026,185,185,$100.42 ,0,$0.00 ,191,0%,"$3,247.96 "
Yogurtland CA254,5/26/2026,113,0,$28.60 ,0,$0.00 ,117,0%,"$1,535.64 "
Yogurtland CA306,5/26/2026,179,179,$31.83 ,0,$0.00 ,199,0%,"$2,626.53 "
Yogurtland CA313,5/26/2026,147,147,$52.69 ,0,$0.00 ,161,0%,"$2,138.69 "
Yogurtland CA169,5/26/2026,254,254,$40.37 ,0,$0.00 ,264,0%,"$2,632.16 "
Yogurtland CA315,5/26/2026,127,127,$23.13 ,0,$0.00 ,135,0%,"$1,389.02 "
Yogurtland CA333,5/26/2026,159,159,$64.56 ,0,$0.00 ,187,0%,"$2,245.35 "
Yogurtland CA111,5/26/2026,244,244,$54.51 ,0,$0.00 ,258,0%,"$3,080.26 "
Yogurtland CA164,5/26/2026,276,276,$204.28 ,0,$0.00 ,314,0%,"$3,844.71 "
Yogurtland CA130,5/26/2026,149,0,$50.93 ,0,$0.00 ,163,0%,"$1,995.51 "
Yogurtland CA166,5/26/2026,171,171,$49.87 ,0,$0.00 ,179,0%,"$1,774.69 "
Yogurtland CA170,5/26/2026,195,195,$58.40 ,0,$0.00 ,201,0%,"$2,372.22 "
Yogurtland CA112,5/26/2026,145,0,$32.05 ,0,$0.00 ,151,0%,"$1,898.72 "
Yogurtland CA108,5/26/2026,87,0,$19.90 ,0,$0.00 ,98,0%,"$1,427.68 "
Yogurtland CA192,5/26/2026,222,0,$2.20 ,0,$0.00 ,246,0%,"$3,220.61 "
Yogurtland CA202,5/26/2026,133,133,$33.39 ,0,$0.00 ,143,0%,"$1,668.80 "
Yogurtland CA216,5/26/2026,255,255,$47.36 ,0,$0.00 ,287,0%,"$3,544.33 "
Yogurtland CA244,5/26/2026,80,0,$1.34 ,0,$0.00 ,88,0%,"$1,159.53 "
Yogurtland CA218,5/26/2026,96,0,$21.03 ,0,$0.00 ,102,0%,"$1,484.34 "
Yogurtland CA234,5/26/2026,190,0,$3.52 ,0,$0.00 ,197,0%,"$2,470.01 "
Yogurtland CA220,5/26/2026,147,0,$1.56 ,0,$0.00 ,149,0%,"$1,935.66 "
Yogurtland CA232,5/26/2026,179,179,$37.39 ,0,$0.00 ,194,0%,"$2,526.20 "
Yogurtland CA233,5/26/2026,185,185,$59.24 ,0,$0.00 ,211,0%,"$2,215.93 "
Yogurtland CA251,5/26/2026,180,180,$31.71 ,0,$0.00 ,202,0%,"$2,563.28 "
Yogurtland CA330,5/26/2026,114,0,$32.17 ,0,$0.00 ,148,0%,"$1,853.01 "
Yogurtland CA323,5/26/2026,94,0,$12.35 ,0,$0.00 ,105,0%,"$2,039.09 "
Yogurtland CA302,5/26/2026,175,0,$69.13 ,0,$0.00 ,186,0%,"$2,551.57 "
Yogurtland CA288,5/26/2026,108,0,$123.45 ,0,$0.00 ,128,0%,"$1,787.07 "
Yogurtland CA260,5/26/2026,204,0,$156.01 ,0,$0.00 ,222,0%,"$3,607.44 "
Yogurtland CA289,5/26/2026,150,0,$2.81 ,0,$0.00 ,162,0%,"$2,500.04 "
Yogurtland CA231,5/26/2026,142,0,$52.33 ,0,$0.00 ,152,0%,"$2,411.39 "
Yogurtland CA278,5/26/2026,186,0,$76.77 ,0,$0.00 ,198,0%,"$2,990.07 "
Yogurtland CA294,5/26/2026,138,0,$0.00 ,0,$0.00 ,147,0%,"$2,063.51 "
Yogurtland CA125,5/26/2026,171,0,$50.59 ,0,$0.00 ,187,0%,"$2,724.22 "
Yogurtland CA328,5/26/2026,124,0,$27.06 ,0,$0.00 ,129,0%,"$2,035.31 "
Yogurtland CA110,5/26/2026,157,0,$89.21 ,0,$0.00 ,178,0%,"$2,093.99 "
Yogurtland CA292,5/26/2026,96,0,$39.04 ,1,$149.99 ,99,0%,"$1,536.32 "
Yogurtland CA204,5/26/2026,193,0,$21.66 ,0,$0.00 ,208,0%,"$2,862.36 "
Yogurtland CA295,5/26/2026,150,0,$53.88 ,0,$0.00 ,161,0%,"$2,321.26 "
Yogurtland CA341,5/26/2026,66,0,$21.53 ,0,$0.00 ,71,0%,"$1,117.87 "
Yogurtland CA305,5/26/2026,202,0,$19.27 ,0,$0.00 ,208,0%,"$2,826.48 "
Yogurtland CA146,5/26/2026,118,0,$0.00 ,0,$0.00 ,121,0%,"$1,566.13 "
Yogurtland CA115,5/26/2026,295,0,$16.27 ,0,$0.00 ,303,0%,"$3,653.57 "
Yogurtland CA316,5/26/2026,141,0,$122.49 ,0,$0.00 ,148,0%,"$2,149.20 "
Yogurtland CA343,5/26/2026,88,0,$2.48 ,0,$0.00 ,91,0%,"$1,382.46 "
Yogurtland CA344,5/26/2026,95,0,$0.00 ,0,$0.00 ,104,0%,"$1,378.00 "
Yogurtland CA346,5/26/2026,155,0,$49.00 ,0,$0.00 ,177,0%,"$2,095.19 "
Yogurtland CA314,5/26/2026,59,0,$0.00 ,0,$0.00 ,61,0%,$728.40 
Yogurtland CA217,5/26/2026,101,0,$12.63 ,1,$16.44 ,104,0%,"$1,482.06 "
Yogurtland CA247,5/26/2026,230,0,$37.27 ,0,$0.00 ,242,0%,"$2,951.70 "
Yogurtland CA340,5/26/2026,118,118,$23.43 ,0,$0.00 ,128,0%,"$1,514.35 "
Yogurtland CA117,5/26/2026,174,0,$0.00 ,0,$0.00 ,178,0%,"$2,423.08 "
Yogurtland CA318,5/26/2026,84,0,$0.42 ,0,$0.00 ,102,0%,"$1,155.38 "
Yogurtland CA334,5/26/2026,138,0,$0.00 ,0,$0.00 ,142,0%,"$1,878.36 "
Yogurtland CA132,5/26/2026,162,0,$15.25 ,0,$0.00 ,167,0%,"$2,015.54 "
Yogurtland CA147,5/26/2026,132,0,$7.01 ,0,$0.00 ,140,0%,"$1,872.53 "
Yogurtland CA240,5/26/2026,214,0,$72.93 ,0,$0.00 ,232,0%,"$3,103.07 "
Yogurtland CA195,5/26/2026,100,0,$35.96 ,0,$0.00 ,101,0%,"$1,276.81 "
Yogurtland CA163,5/26/2026,127,0,$79.76 ,0,$0.00 ,132,0%,"$1,694.67 "
Yogurtland CA248,5/26/2026,169,0,$102.39 ,0,$0.00 ,179,0%,"$2,579.99 "
Yogurtland CA230,5/26/2026,138,0,$64.03 ,0,$0.00 ,174,0%,"$2,047.87 "
Yogurtland CA136,5/26/2026,205,0,$0.00 ,0,$0.00 ,214,0%,"$3,054.70 "
Yogurtland CA176,5/26/2026,204,0,$0.00 ,0,$0.00 ,207,0%,"$2,463.33 "
Yogurtland CA181,5/26/2026,99,0,$56.74 ,0,$0.00 ,100,0%,"$1,362.46 "
Yogurtland CA186,5/26/2026,204,0,$0.00 ,0,$0.00 ,214,0%,"$2,865.51 "
Yogurtland CA141,5/26/2026,158,0,$61.10 ,0,$0.00 ,173,0%,"$2,672.73 "
Yogurtland CA194,5/26/2026,164,0,$53.56 ,0,$0.00 ,177,0%,"$2,644.96 "
Yogurtland CA159,5/26/2026,203,0,$29.83 ,0,$0.00 ,214,0%,"$2,870.47 "
Yogurtland CA212,5/26/2026,224,0,$50.83 ,0,$0.00 ,239,0%,"$3,107.62 "
Yogurtland CA227,5/26/2026,241,0,$37.67 ,0,$0.00 ,253,0%,"$3,093.20 "
Yogurtland CA258,5/26/2026,210,0,$121.93 ,0,$0.00 ,217,0%,"$3,768.63 "
Yogurtland CA188,5/26/2026,109,0,$72.99 ,0,$0.00 ,123,0%,"$1,630.86 "
Yogurtland CO101,5/26/2026,281,0,$272.64 ,0,$0.00 ,315,0%,"$3,563.01 "
Yogurtland CO103,5/26/2026,113,0,$116.25 ,0,$0.00 ,128,0%,"$1,510.11 "
Yogurtland CO104,5/26/2026,152,1,$160.49 ,0,$0.00 ,177,0%,"$1,978.57 "
Yogurtland CO102,5/26/2026,178,0,$169.12 ,0,$0.00 ,202,0%,"$1,969.78 "
Yogurtland NV107,5/26/2026,321,0,$375.72 ,0,$0.00 ,345,0.01%,"$4,513.87 "
Yogurtland CA293,5/26/2026,71,0,$31.02 ,0,$0.00 ,75,0%,"$1,243.71 "
Yogurtland NV108,5/26/2026,205,0,$265.47 ,0,$0.00 ,232,0%,"$3,181.11 "
Yogurtland CA201,5/26/2026,138,0,$4.33 ,0,$0.00 ,364,0%,"$2,319.38 "
Yogurtland CA151,5/26/2026,121,0,$0.00 ,0,$0.00 ,131,0%,"$1,396.24 "
Yogurtland NV112,5/26/2026,152,0,$158.92 ,0,$0.00 ,169,0%,"$1,903.01 "
Yogurtland CA221,5/26/2026,127,0,$11.07 ,0,$0.00 ,145,0%,"$1,791.03 "
Yogurtland CA321,5/26/2026,189,0,$0.00 ,0,$0.00 ,194,0%,"$1,815.91 "
Yogurtland TX111,5/26/2026,180,0,$169.30 ,0,$0.00 ,198,0%,"$2,070.71 "
Yogurtland TX117,5/26/2026,168,0,$210.17 ,0,$0.00 ,212,0%,"$2,572.32 "
Yogurtland CA308,5/26/2026,73,0,$27.36 ,0,$0.00 ,76,0%,"$1,071.11 "
Yogurtland CA317,5/26/2026,155,0,$0.00 ,0,$0.00 ,166,0%,"$2,184.79 "
Yogurtland CA161,5/26/2026,180,2,$18.97 ,0,$0.00 ,181,0%,"$2,115.17 "
Yogurtland CA298,5/26/2026,142,0,$42.06 ,0,$0.00 ,149,0%,"$1,848.43 "
Yogurtland CA168,5/26/2026,247,0,$85.82 ,0,$0.00 ,265,0%,"$3,421.71 "
Yogurtland CA109,5/26/2026,192,0,$0.00 ,1,$8.33 ,194,0%,"$2,558.28 "
Yogurtland CA178,5/26/2026,277,0,$41.91 ,0,$0.00 ,290,0%,"$3,052.57 "
Yogurtland CA301,5/26/2026,130,0,$4.77 ,0,$0.00 ,135,0%,"$2,017.95 "
Yogurtland CA252,5/26/2026,170,0,$0.00 ,0,$0.00 ,175,0%,"$2,189.33 "
Yogurtland TX109,5/26/2026,308,0,$308.45 ,0,$0.00 ,326,0%,"$3,744.05 "
Yogurtland CA243,5/26/2026,148,0,$31.72 ,0,$0.00 ,156,0%,"$1,827.70 "
Yogurtland CA175,5/26/2026,261,0,$117.89 ,0,$0.00 ,270,0%,"$2,569.13 "
Yogurtland CA120,5/26/2026,348,0,$0.98 ,0,$0.00 ,363,0%,"$2,896.87 "
Yogurtland CA215,5/26/2026,356,0,$131.90 ,2,$35.13 ,465,0.01%,"$4,785.57 "
Yogurtland CA137,5/26/2026,156,0,$23.61 ,0,$0.00 ,161,0%,"$2,036.94 "
Yogurtland CA242,5/26/2026,240,1,$0.00 ,0,$0.00 ,246,0%,"$3,375.58 "
Yogurtland CA299,5/26/2026,140,0,$48.36 ,0,$0.00 ,147,0%,"$1,973.58 "
Yogurtland NV102,5/26/2026,215,0,$201.01 ,0,$0.00 ,249,0%,"$2,399.61 "
Yogurtland NV101,5/26/2026,404,0,$410.93 ,0,$0.00 ,433,0.01%,"$4,906.18 "
Yogurtland NV103,5/26/2026,291,10,$266.73 ,0,$0.00 ,309,0%,"$3,184.77 "
Yogurtland NV105,5/26/2026,345,0,$403.09 ,0,$0.00 ,385,0.01%,"$4,828.34 "
Yogurtland CA131,5/26/2026,204,0,$121.94 ,0,$0.00 ,208,0%,"$2,845.22 "
Yogurtland TX103,5/26/2026,186,0,$175.44 ,0,$0.00 ,193,0%,"$2,126.52 "
Yogurtland TX120,5/26/2026,208,0,$187.76 ,3,$27.16 ,243,0%,"$2,275.74 "
Yogurtland CA224,5/26/2026,108,0,$40.24 ,0,$0.00 ,134,0%,"$1,846.00 "
Yogurtland CA145,5/26/2026,119,0,$0.00 ,0,$0.00 ,148,0%,"$1,922.22 "
Yogurtland TX126,5/26/2026,177,0,$148.38 ,0,$0.00 ,202,0%,"$1,798.03 "
Yogurtland CA269,5/26/2026,117,0,$20.26 ,0,$0.00 ,118,0%,"$1,815.95 "
Yogurtland NV109,5/26/2026,169,0,$203.26 ,0,$0.00 ,198,0%,"$2,427.47 "
Yogurtland CA235,5/26/2026,193,0,$4.48 ,0,$0.00 ,206,0%,"$2,368.36 "
Yogurtland NV104,5/26/2026,240,0,$268.91 ,0,$0.00 ,273,0%,"$3,211.76 "
Yogurtland TX124,5/26/2026,116,0,$109.86 ,0,$0.00 ,134,0%,"$1,333.07 "
Yogurtland CA200,5/26/2026,200,0,$5.62 ,0,$0.00 ,201,0%,"$2,542.41 "
Yogurtland CA245,5/26/2026,127,0,$30.44 ,0,$0.00 ,128,0%,"$1,790.11 "
Yogurtland CA228,5/26/2026,139,0,$0.00 ,0,$0.00 ,144,0%,"$1,800.96 "
Yogurtland TX119,5/26/2026,143,0,$129.59 ,0,$0.00 ,165,0%,"$1,686.15 "
Yogurtland CA261,5/26/2026,244,0,$31.88 ,3,$24.07 ,248,0%,"$3,241.80 "
Yogurtland AZ105,5/26/2026,125,0,$140.22 ,2,$32.71 ,130,0%,"$1,710.34 "
Yogurtland CA173,5/26/2026,78,0,$31.44 ,0,$0.00 ,81,0%,$940.37 
Yogurtland CA291,5/26/2026,158,0,$1.76 ,0,$0.00 ,168,0%,"$2,080.30 "
Yogurtland NV111,5/26/2026,136,0,$110.73 ,0,$0.00 ,143,0%,"$1,322.90 "
Yogurtland CA193,5/26/2026,66,0,$0.00 ,0,$0.00 ,66,0%,$879.12 
Yogurtland AZ104,5/26/2026,137,0,$124.96 ,0,$0.00 ,140,0%,"$1,627.08 "
Yogurtland CA153,5/26/2026,225,0,$1.99 ,0,$0.00 ,239,0%,"$2,531.53 "
Yogurtland CA268,5/26/2026,179,0,$5.32 ,0,$0.00 ,181,0%,"$2,154.24 "
Yogurtland TX123,5/26/2026,247,0,$226.49 ,0,$0.00 ,255,0%,"$2,834.85 "
Yogurtland NV110,5/26/2026,183,0,$211.07 ,0,$0.00 ,214,0%,"$2,519.66 "
Yogurtland NV113,5/26/2026,111,0,$129.29 ,0,$0.00 ,134,0%,"$1,544.56 "
Yogurtland CA309,5/26/2026,170,0,$0.00 ,0,$0.00 ,166,0%,"$2,110.89 "
Yogurtland CA206,5/26/2026,235,0,$0.00 ,0,$0.00 ,244,0%,"$2,751.90 "
Yogurtland AZ103,5/26/2026,226,0,$253.47 ,0,$0.00 ,241,0%,"$2,953.97 "
Yogurtland TX105,5/26/2026,230,0,$249.92 ,0,$0.00 ,243,0%,"$3,059.82 "
Yogurtland CA123,5/26/2026,158,0,$44.13 ,0,$0.00 ,210,0%,"$2,694.21 "
Yogurtland LA101,5/26/2026,148,0,$185.94 ,0,$0.00 ,165,0%,"$1,770.75 "
Yogurtland CA287,5/26/2026,150,0,$52.72 ,0,$0.00 ,202,0%,"$2,444.79 "
Yogurtland CA185,5/26/2026,308,0,$0.00 ,0,$0.00 ,324,0%,"$3,849.63 "
Yogurtland TX102,5/26/2026,203,0,$205.28 ,0,$0.00 ,262,0%,"$2,492.45 "
Yogurtland LA102,5/26/2026,126,0,$129.27 ,0,$0.00 ,129,0%,"$1,231.31 "
Yogurtland LA103,5/26/2026,206,0,$226.45 ,0,$0.00 ,218,0%,"$2,515.62 "
Yogurtland CA210,5/26/2026,157,0,$5.42 ,0,$0.00 ,157,0%,"$1,904.80 "
Yogurtland TX101,5/26/2026,162,0,$148.66 ,0,$0.00 ,170,0%,"$1,801.44 "
Yogurtland LA104,5/26/2026,282,0,$314.82 ,0,$0.00 ,291,0%,"$3,148.27 "
Yogurtland CA133,5/26/2026,311,0,$0.00 ,0,$0.00 ,326,0%,"$3,785.02 "
Yogurtland CA286,5/26/2026,88,0,$42.25 ,0,$0.00 ,97,0%,$957.79 
Yogurtland CA280,5/26/2026,125,0,$108.12 ,0,$0.00 ,127,0%,"$1,718.82 "
Yogurtland CA297,5/26/2026,229,0,$91.68 ,0,$0.00 ,234,0%,"$4,194.75 "
Yogurtland UT101,5/26/2026,148,0,$138.47 ,0,$0.00 ,154,0%,"$1,928.72 "
Yogurtland NJ109,5/26/2026,313,0,$245.67 ,0,$0.00 ,341,0%,"$3,708.79 "
Yogurtland CA349,5/26/2026,89,0,$19.28 ,0,$0.00 ,99,0%,"$1,231.90 "
Yogurtland CA172,5/26/2026,166,0,$22.78 ,0,$0.00 ,167,0%,"$2,104.78 "
Yogurtland CA273,5/26/2026,75,0,$0.00 ,0,$0.00 ,78,0%,"$1,122.78 "
Yogurtland CA290,5/26/2026,134,0,$6.81 ,0,$0.00 ,148,0%,"$2,116.31 "
Yogurtland CA129,5/26/2026,179,0,$55.58 ,0,$0.00 ,182,0%,"$2,497.81 "
Yogurtland CA277,5/26/2026,170,0,$19.45 ,0,$0.00 ,174,0%,"$2,519.06 "
Yogurtland CA183,5/26/2026,216,0,$17.01 ,0,$0.00 ,263,0%,"$2,694.50 "
Yogurtland UT103,5/26/2026,266,0,$216.25 ,0,$0.00 ,386,0%,"$2,794.74 "
